5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/05/2006 09:15	14.0	76.8	60.0	62.7	44.0	55.2	43.0	54.4	47.0	55.8	208.0	58.8	5	100.0
07/05/2006 09:20	11.0	76.2	55.0	63.1	45.0	57.6	44.0	55.3	50.0	54.9	205.0	58.9	5	100.0
07/05/2006 09:25	10.0	76.9	44.0	63.9	39.0	60.0	39.0	56.0	44.0	57.0	176.0	60.3	5	100.0
07/05/2006 09:30	7.0	77.0	49.0	64.5	40.0	58.8	36.0	54.0	39.0	54.5	171.0	59.2	5	100.0
07/05/2006 09:35	9.0	77.1	45.0	65.4	32.0	57.5	35.0	56.0	41.0	54.7	162.0	59.8	5	100.0
07/05/2006 09:40	7.0	77.1	33.0	63.1	21.0	56.8	23.0	53.4	29.0	54.8	113.0	58.7	5	100.0
07/05/2006 09:45	15.0	76.6	51.0	63.1	41.0	59.8	41.0	51.0	43.0	53.5	191.0	58.7	5	100.0
07/05/2006 09:50	12.0	77.3	42.0	62.8	46.0	60.1	37.0	52.6	47.0	51.8	184.0	58.2	5	100.0
07/05/2006 09:55	11.0	77.4	45.0	64.9	38.0	56.4	34.0	54.0	41.0	56.3	169.0	59.5	5	100.0
07/05/2006 10:00	25.0	79.2	39.0	66.0	39.0	63.2	37.0	53.8	38.0	55.0	178.0	62.4	5	100.0
07/05/2006 10:05	21.0	76.8	41.0	65.9	38.0	60.4	41.0	52.8	41.0	53.1	182.0	60.2	5	100.0
07/05/2006 10:10	25.0	77.7	39.0	67.3	34.0	57.1	34.0	56.4	42.0	55.6	174.0	61.8	5	100.0
07/05/2006 10:15	25.0	80.0	39.0	66.4	31.0	58.1	42.0	58.1	41.0	54.7	178.0	62.2	5	100.0
07/05/2006 10:20	26.0	79.3	37.0	63.1	37.0	57.6	44.0	56.7	47.0	53.1	191.0	60.3	5	100.0
07/05/2006 10:25	24.0	78.4	35.0	65.1	36.0	59.3	37.0	55.9	39.0	54.4	171.0	61.3	5	100.0
07/05/2006 10:30	23.0	75.6	37.0	64.8	39.0	60.1	39.0	53.5	42.0	53.0	180.0	60.0	5	100.0
07/05/2006 10:35	17.0	75.7	24.0	65.3	23.0	56.4	25.0	54.7	27.0	54.2	116.0	60.2	5	100.0
07/05/2006 10:40	25.0	75.8	39.0	66.1	39.0	56.6	39.0	52.4	38.0	55.0	180.0	60.1	5	100.0
07/05/2006 10:45	32.0	77.0	41.0	66.5	36.0	60.2	41.0	57.9	41.0	54.0	191.0	62.5	5	100.0
07/05/2006 10:50	28.0	74.8	43.0	65.3	39.0	54.8	36.0	56.3	44.0	54.7	190.0	60.4	5	100.0
07/05/2006 10:55	31.0	76.0	38.0	65.8	39.0	58.7	39.0	53.1	45.0	54.6	192.0	60.8	5	100.0
07/05/2006 11:00	23.0	76.0	36.0	66.3	38.0	59.4	36.0	55.4	42.0	55.8	175.0	61.3	5	100.0
07/05/2006 11:05	34.0	76.1	43.0	66.7	34.0	55.2	40.0	57.5	43.0	56.7	194.0	62.2	5	100.0
07/05/2006 11:10	29.0	76.8	46.0	68.0	35.0	58.3	38.0	55.5	41.0	56.8	189.0	62.6	5	100.0
07/05/2006 11:15	17.0	78.2	32.0	67.2	37.0	61.2	33.0	53.5	38.0	54.3	157.0	61.0	5	100.0
07/05/2006 11:20	25.0	79.6	34.0	67.5	34.0	59.1	36.0	55.4	40.0	55.4	169.0	62.2	5	100.0
07/05/2006 11:25	29.0	76.8	39.0	65.3	42.0	57.3	43.0	59.4	45.0	53.7	198.0	61.4	5	100.0
07/05/2006 11:30	39.0	77.5	47.0	63.8	39.0	55.8	46.0	56.7	49.0	53.1	220.0	60.9	5	100.0
07/05/2006 11:35	29.0	76.3	41.0	65.8	43.0	57.8	45.0	55.0	57.0	54.2	215.0	60.3	5	100.0
07/05/2006 11:40	29.0	77.3	40.0	64.4	41.0	59.4	37.0	55.1	43.0	55.4	190.0	61.4	5	100.0
07/05/2006 11:45	31.0	79.8	38.0	65.7	36.0	60.5	37.0	53.7	46.0	56.4	188.0	62.4	5	100.0
07/05/2006 11:50	28.0	76.9	47.0	63.8	42.0	57.5	43.0	51.9	53.0	52.6	213.0	59.1	5	100.0
07/05/2006 11:55	34.0	77.4	45.0	64.6	41.0	58.9	38.0	51.4	48.0	53.6	206.0	60.6	5	100.0
07/05/2006 12:00	28.0	78.7	41.0	65.0	39.0	58.1	39.0	53.0	46.0	56.8	193.0	61.2	5	100.0
07/05/2006 12:05	27.0	79.9	39.0	64.8	39.0	59.5	39.0	52.2	45.0	57.5	189.0	61.5	5	100.0
07/05/2006 12:10	31.0	79.9	39.0	63.9	40.0	61.3	39.0	54.1	44.0	54.3	193.0	61.8	5	100.0
07/05/2006 12:15	23.0	80.4	33.0	65.1	29.0	60.5	35.0	54.1	38.0	55.6	158.0	61.8	5	100.0
07/05/2006 12:20	24.0	78.9	31.0	65.1	29.0	60.9	29.0	51.5	33.0	55.9	146.0	61.8	5	100.0
07/05/2006 12:25	36.0	78.8	46.0	64.8	41.0	60.9	44.0	54.2	51.0	57.5	218.0	62.5	5	100.0
07/05/2006 12:30	26.0	76.6	42.0	65.7	42.0	62.6	42.0	57.1	49.0	56.6	201.0	62.4	5	100.0
07/05/2006 12:35	30.0	77.6	40.0	66.8	35.0	57.6	42.0	59.5	53.0	55.8	200.0	62.4	5	100.0
07/05/2006 12:40	27.0	78.1	34.0	67.0	34.0	57.9	41.0	59.2	48.0	56.3	184.0	62.4	5	100.0
07/05/2006 12:45	16.0	78.0	26.0	65.7	25.0	61.2	24.0	58.7	28.0	54.5	119.0	62.4	5	100.0
07/05/2006 12:50	32.0	77.1	38.0	64.3	41.0	61.6	40.0	53.4	49.0	56.0	200.0	61.6	5	100.0
07/05/2006 12:55	41.0	78.5	51.0	64.7	44.0	60.7	46.0	52.7	59.0	56.3	241.0	62.0	5	100.0
07/05/2006 13:00	33.0	67.4	45.0	67.4	41.0	63.0	44.0	56.4	50.0	57.7	213.0	62.0	5	100.0
07/05/2006 13:05	28.0	63.6	36.0	66.4	33.0	62.0	40.0	59.1	46.0	57.1	183.0	61.2	5	100.0
07/05/2006 13:10	36.0	60.7	39.0	66.7	36.0	58.0	36.0	59.8	41.0	57.8	188.0	60.6	5	100.0
07/05/2006 13:15	34.0	58.0	49.0	66.8	41.0	57.0	45.0	62.5	43.0	56.9	212.0	60.6	5	100.0
07/05/2006 13:20	39.0	56.7	46.0	65.3	40.0	56.5	46.0	60.5	50.0	56.9	221.0	59.3	5	100.0
07/05/2006 13:25	35.0	56.0	42.0	65.5	36.0	58.4	40.0	59.1	47.0	56.6	200.0	59.2	5	100.0
07/05/2006 13:30	34.0	57.2	46.0	65.0	39.0	57.3	44.0	56.9	39.0	55.3	202.0	58.6	5	100.0
07/05/2006 13:35	43.0	54.9	46.0	63.8	39.0	55.9	43.0	56.5	44.0	54.4	215.0	57.2	5	100.0
07/05/2006 13:40	42.0	55.4	47.0	64.7	45.0	61.4	39.0	57.5	44.0	57.2	217.0	59.4	5	100.0
07/05/2006 13:45	40.0	55.7	47.0	64.5	41.0	59.2	45.0	60.5	41.0	56.3	214.0	59.4	5	100.0
07/05/2006 13:50	34.0	57.2	46.0	65.0	37.0	58.2	47.0	61.2	45.0	56.3	209.0	59.8	5	100.0
07/05/2006 13:55	36.0	57.3	41.0	64.8	39.0	62.5	43.0	62.3	42.0	57.6	201.0	61.0	5	100.0
07/05/2006 14:00	40.0	55.6	47.0	65.2	41.0	63.5	45.0	64.6	43.0	56.3	216.0	61.2	5	100.0
07/05/2006 14:05	46.0	55.0	47.0	63.5	41.0	60.3	41.0	63.7	39.0	57.1	214.0	59.9	5	100.0
07/05/2006 14:10	47.0	53.3	49.0	62.4	43.0	58.6	44.0	61.3	46.0	56.4	229.0	58.4	5	100.0
07/05/2006 14:15	45.0	52.9	47.0	61.2	44.0	56.4	44.0	58.9	41.0	57.1	221.0	57.3	5	100.0
07/05/2006 14:20	47.0	52.6	51.0	60.3	49.0	59.0	48.0	58.3	45.0	57.9	240.0	57.7	5	100.0
07/05/2006 14:25	44.0	52.9	46.0	61.3	43.0	58.4	43.0	58.5	47.0	58.3	223.0	57.9	5	100.0
07/05/2006 14:30	59.0	53.2	52.0	61.3	53.0	60.1	50.0	57.9	46.0	57.9	260.0	58.0	5	100.0
07/05/2006 14:35	56.0	52.2	53.0	61.3	49.0	59.2	53.0	59.4	47.0	55.9	258.0	57.6	5	100.0
07/05/2006 14:40	51.0	52.3	51.0	62.6	43.0	62.1	49.0	62.0	47.0	58.1	241.0	59.3	5	100.0
07/05/2006 14:45	55.0	51.3	56.0	60.4	49.0	59.8	51.0	60.3	49.0	54.4	260.0	57.2	5	100.0
07/05/2006 14:50	51.0	51.6	52.0	60.0	49.0	59.3	49.0	62.7	41.0	54.9	242.0	57.8	5	100.0
07/05/2006 14:55	55.0	50.5	67.0	58.8	56.0	57.5	51.0	59.5	53.0	54.0	282.0	56.1	5	100.0
07/05/2006 15:00	34.0	51.2	61.0	58.1	49.0	59.1	51.0	63.7	46.0	54.6	241.0	57.8	5	100.0
07/05/2006 15:05	29.0	51.4	62.0	56.9	49.0	57.2	49.0	56.5	52.0	53.9	241.0	55.6	5	100.0
07/05/2006 15:10	26.0	51.4	65.0	56.3	52.0	56.0	51.0	54.0	45.0	51.8	239.0	54.4	5	100.0
07/05/2006 15:15	29.0	42.9	47.0	43.1	45.0	43.1	43.0	43.5	48.0	44.7	212.0	43.5	5	100.0
07/05/2006 15:20	37.0	42.4	52.0	41.4	46.0	41.9	47.0	45.3	44.0	41.0	226.0	42.4	5	100.0
07/05/2006 15:25	37.0	41.8	53.0	44.4	47.0	44.2	46.0	46.6	37.0	40.9	220.0	43.8	5	100.0
07/05/2006 15:30	41.0	41.0	52.0	45.0	48.0	43.9	45.0	49.4	43.0	42.0	229.0	44.4	5	100.0
07/05/2006 15:35	28.0	40.2	31.0	43.6	29.0	44.7	28.0	45.7	24.0	40.7	140.0	43.1	5	100.0
07/05/2006 15:40	38.0	37.3	45.0	42.8	40.0	45.7	40.0	46.0	40.0	42.8	203.0	43.0	5	100.0
07/05/2006 15:45	45.0	36.2	47.0	38.2	45.0	41.0	44.0	43.8	39.0	41.9	220.0	40.1	5	100.0
07/05/2006 15:50	40.0	36.7	46.0	39.1	42.0	39.7	46.0	43.8	46.0	41.0	220.0	40.2	5	100.0
07/05/2006 15:55	45.0	36.1	50.0	39.8	44.0	39.1	47.0	45.0	43.0	43.2	229.0	40.6	5	100.0
07/05/2006 16:00	52.0	34.1	57.0	36.7	47.0	36.2	49.0	42.2	49.0	39.4	254.0	37.7	5	100.0
07/05/2006 16:05	47.0	36.0	55.0	40.1	46.0	38.5	49.0	44.1	47.0	41.1	244.0	40.0	5	100.0
07/05/2006 16:10	21.0	38.6	26.0	39.0	23.0	42.0	23.0	42.6	25.0	42.1	118.0	40.9	5	100.0
07/05/2006 16:15	47.0	36.5	50.0	38.0	49.0	42.1	51.0	44.4	47.0	42.3	244.0	40.7	5	100.0
07/05/2006 16:20	46.0	34.6	51.0	37.9	49.0	39.8	49.0	42.5	47.0	40.7	242.0	39.1	5	100.0
07/05/2006 16:25	43.0	28.6	43.0	29.9	44.0	33.7	42.0	36.8	44.0	36.3	216.0	33.1	5	100.0
07/05/2006 16:30	47.0	28.8	50.0	31.0	39.0	33.1	43.0	36.8	45.0	36.8	224.0	33.2	5	100.0
07/05/2006 16:35	43.0	31.0	53.0	34.8	46.0	36.0	47.0	39.0	47.0	39.8	236.0	36.2	5	100.0
07/05/2006 16:40	45.0	32.5	46.0	30.7	47.0	33.8	45.0	35.9	48.0	36.9	231.0	34.0	5	100.0
07/05/2006 16:45	43.0	30.5	41.0	27.7	44.0	33.1	44.0	36.1	48.0	36.5	220.0	32.9	5	100.0
07/05/2006 16:50	45.0	29.1	49.0	26.9	46.0	31.4	49.0	35.1	47.0	36.1	236.0	31.7	5	100.0
07/05/2006 16:55	40.0	30.1	50.0	27.8	40.0	29.8	45.0	36.8	44.0	37.3	219.0	32.3	5	100.0
07/05/2006 17:00	45.0	32.8	49.0	34.5	45.0	35.5	43.0	40.9	48.0	39.2	230.0	36.5	5	100.0
07/05/2006 17:05	46.0	34.3	55.0	37.5	45.0	35.7	49.0	43.4	46.0	40.4	241.0	38.3	5	100.0
07/05/2006 17:10	45.0	35.5	51.0	39.2	49.0	39.4	47.0	44.4	46.0	42.3	238.0	40.2	5	100.0
07/05/2006 17:15	45.0	32.0	45.0	30.8	43.0	33.0	45.0	41.1	45.0	39.8	223.0	35.4	5	100.0
07/05/2006 17:20	41.0	26.4	37.0	23.9	35.0	24.6	41.0	31.6	41.0	31.0	195.0	27.7	5	100.0
07/05/2006 17:25	46.0	24.8	46.0	24.6	39.0	24.0	46.0	30.7	47.0	33.9	224.0	27.7	5	100.0
07/05/2006 17:30	49.0	27.8	49.0	30.0	48.0	30.6	49.0	35.4	45.0	37.1	240.0	32.1	5	100.0
07/05/2006 17:35	46.0	28.8	46.0	27.2	43.0	31.3	46.0	37.1	43.0	38.9	224.0	32.6	5	100.0
07/05/2006 17:40	25.0	30.8	31.0	32.2	25.0	33.7	29.0	41.4	29.0	40.1	139.0	35.8	5	100.0
07/05/2006 17:45	41.0	32.2	53.0	35.1	46.0	37.3	47.0	42.7	45.0	42.0	232.0	37.9	5	100.0
07/05/2006 17:50	43.0	36.3	51.0	41.6	49.0	47.0	44.0	49.4	39.0	46.9	226.0	44.2	5	100.0
07/05/2006 17:55	43.0	39.0	57.0	45.3	47.0	48.1	48.0	51.7	43.0	48.1	238.0	46.5	5	100.0
07/05/2006 18:00	42.0	38.8	53.0	44.6	49.0	47.1	50.0	51.0	47.0	47.9	241.0	46.1	5	100.0
07/05/2006 18:05	45.0	36.7	53.0	42.5	46.0	45.5	49.0	49.8	45.0	46.4	238.0	44.2	5	100.0
07/05/2006 18:10	43.0	35.0	48.0	36.4	41.0	37.2	44.0	43.6	45.0	40.6	221.0	38.6	5	100.0
07/05/2006 18:15	47.0	35.1	52.0	35.5	47.0	36.6	49.0	43.2	43.0	38.9	238.0	37.8	5	100.0
07/05/2006 18:20	45.0	37.0	57.0	38.8	49.0	40.8	49.0	46.6	44.0	41.2	244.0	40.9	5	100.0
07/05/2006 18:25	41.0	35.9	54.0	37.8	51.0	39.1	45.0	41.8	47.0	37.6	238.0	38.5	5	100.0
07/05/2006 18:30	41.0	32.5	49.0	33.2	44.0	34.5	45.0	38.7	46.0	35.2	225.0	34.8	5	100.0
07/05/2006 18:35	37.0	35.1	51.0	33.3	45.0	36.4	46.0	39.9	45.0	36.3	224.0	36.2	5	100.0
07/05/2006 18:40	36.0	37.0	56.0	39.2	46.0	42.3	46.0	45.8	43.0	40.1	227.0	41.0	5	100.0
07/05/2006 18:45	37.0	40.6	55.0	42.1	49.0	45.6	47.0	47.5	50.0	42.7	238.0	43.8	5	100.0
07/05/2006 18:50	26.0	46.7	47.0	50.1	46.0	54.4	49.0	55.2	42.0	48.8	210.0	51.6	5	100.0
07/05/2006 18:55	23.0	52.4	44.0	54.5	45.0	58.8	45.0	60.5	42.0	53.3	199.0	56.3	5	100.0
07/05/2006 19:00	31.0	53.7	50.0	60.7	41.0	63.1	42.0	65.4	43.0	59.1	207.0	60.7	5	100.0
07/05/2006 19:05	35.0	53.2	43.0	61.3	48.0	65.3	45.0	65.9	43.0	61.4	214.0	61.9	5	100.0
07/05/2006 19:10	31.0	55.5	40.0	64.6	45.0	68.5	42.0	68.4	39.0	63.5	197.0	64.7	5	100.0
07/05/2006 19:15	40.0	54.7	43.0	65.0	45.0	69.0	48.0	67.2	43.0	62.7	219.0	64.0	5	100.0
07/05/2006 19:20	37.0	56.4	43.0	65.2	42.0	69.0	41.0	65.3	39.0	61.5	202.0	63.7	5	100.0
07/05/2006 19:25	27.0	58.2	40.0	68.3	35.0	72.4	39.0	66.0	39.0	65.0	180.0	66.4	5	100.0
07/05/2006 19:30	34.0	58.9	45.0	68.4	41.0	72.6	44.0	69.2	41.0	64.3	205.0	67.0	5	100.0
07/05/2006 19:35	29.0	60.6	37.0	68.2	38.0	73.4	41.0	69.2	39.0	64.5	184.0	67.5	5	100.0
07/05/2006 19:40	38.0	58.9	44.0	69.4	41.0	73.5	41.0	69.8	45.0	64.7	209.0	67.4	5	100.0
07/05/2006 19:45	25.0	63.4	33.0	67.8	33.0	72.5	41.0	71.1	35.0	67.6	167.0	68.8	5	100.0
07/05/2006 19:50	29.0	62.2	36.0	69.9	36.0	75.7	37.0	71.3	36.0	64.7	174.0	69.0	5	100.0
07/05/2006 19:55	27.0	62.3	34.0	70.1	36.0	76.2	41.0	72.2	35.0	65.4	173.0	69.7	5	100.0
07/05/2006 20:00	30.0	70.7	33.0	71.3	39.0	77.6	33.0	75.3	33.0	62.4	168.0	71.7	5	100.0
07/05/2006 20:05	28.0	75.5	34.0	69.7	36.0	76.7	36.0	70.5	37.0	64.9	171.0	71.3	5	100.0
07/05/2006 20:10	28.0	77.9	35.0	70.4	36.0	76.7	29.0	65.1	32.0	65.2	160.0	71.1	5	100.0
07/05/2006 20:15	27.0	78.0	34.0	69.3	36.0	73.5	33.0	65.6	35.0	64.9	165.0	70.0	5	100.0
07/05/2006 20:20	30.0	78.5	37.0	67.7	41.0	73.1	35.0	63.0	34.0	64.2	177.0	69.2	5	100.0
07/05/2006 20:25	34.0	77.6	35.0	69.6	36.0	69.9	35.0	68.7	34.0	64.0	174.0	70.0	5	100.0
07/05/2006 20:30	29.0	77.7	37.0	70.2	35.0	71.3	35.0	71.2	30.0	65.3	166.0	71.1	5	100.0
07/05/2006 20:35	21.0	78.0	24.0	71.2	18.0	70.1	22.0	71.6	20.0	65.3	105.0	71.3	5	100.0
07/05/2006 20:40	27.0	78.6	33.0	69.2	35.0	72.4	33.0	66.6	27.0	67.1	155.0	70.6	5	100.0
07/05/2006 20:45	23.0	77.3	32.0	67.3	31.0	73.4	25.0	64.7	33.0	64.0	144.0	69.0	5	100.0
07/05/2006 20:50	26.0	78.9	33.0	68.8	30.0	68.0	26.0	62.6	28.0	66.0	143.0	68.8	5	100.0
07/05/2006 20:55	23.0	79.7	30.0	69.2	30.0	69.5	31.0	67.2	29.0	64.8	143.0	69.6	5	100.0
07/05/2006 21:00	19.0	78.5	27.0	70.7	27.0	69.4	25.0	67.3	25.0	62.8	123.0	69.3	5	100.0
07/05/2006 21:05	22.0	76.8	29.0	72.2	27.0	71.7	25.0	62.9	29.0	65.5	132.0	69.6	5	100.0
07/05/2006 21:10	17.0	75.8	30.0	74.5	27.0	71.6	30.0	69.2	25.0	66.5	129.0	71.3	5	100.0
07/05/2006 21:15	23.0	74.6	31.0	75.1	33.0	70.7	37.0	72.8	34.0	64.8	158.0	71.4	5	100.0
07/05/2006 21:20	22.0	74.2	31.0	74.8	33.0	66.5	34.0	68.8	35.0	66.4	155.0	69.7	5	100.0
07/05/2006 21:25	26.0	73.6	35.0	75.6	34.0	65.0	30.0	70.6	34.0	68.4	159.0	70.5	5	100.0
07/05/2006 21:30	12.0	75.7	14.0	74.4	16.0	69.1	16.0	70.7	18.0	68.3	76.0	71.3	5	100.0
07/05/2006 21:35	20.0	77.8	29.0	74.5	29.0	70.5	32.0	73.5	28.0	67.5	138.0	72.5	5	100.0
07/05/2006 21:40	20.0	77.3	33.0	75.8	33.0	75.3	33.0	73.4	31.0	70.4	150.0	74.2	5	100.0
07/05/2006 21:45	15.0	76.7	31.0	76.3	30.0	75.9	27.0	74.5	29.0	67.0	132.0	73.8	5	100.0
07/05/2006 21:50	24.0	77.8	28.0	77.4	34.0	73.0	33.0	71.2	26.0	66.5	145.0	73.1	5	100.0
07/05/2006 21:55	20.0	78.0	29.0	74.3	29.0	74.0	28.0	70.0	27.0	68.5	133.0	72.7	5	100.0
07/05/2006 22:00	19.0	76.7	25.0	74.0	29.0	76.3	24.0	69.0	25.0	66.1	122.0	72.4	5	100.0
07/05/2006 22:05	19.0	78.6	29.0	74.9	25.0	73.7	23.0	71.0	25.0	67.4	121.0	72.9	5	100.0
07/05/2006 22:10	17.0	77.2	28.0	75.4	26.0	73.0	32.0	72.6	28.0	67.6	131.0	72.8	5	100.0
07/05/2006 22:15	17.0	76.9	27.0	73.3	27.0	72.8	30.0	70.2	26.0	65.4	127.0	71.3	5	100.0
07/05/2006 22:20	16.0	76.4	27.0	73.5	26.0	74.3	28.0	70.0	22.0	66.4	119.0	71.9	5	100.0
07/05/2006 22:25	18.0	76.3	29.0	72.4	22.0	70.3	24.0	74.2	19.0	65.1	112.0	71.8	5	100.0
07/05/2006 22:30	13.0	76.2	25.0	73.7	27.0	73.7	25.0	72.4	21.0	65.5	111.0	72.1	5	100.0
07/05/2006 22:35	12.0	76.5	23.0	73.2	31.0	72.0	21.0	68.4	21.0	63.1	108.0	70.3	5	100.0
07/05/2006 22:40	14.0	77.7	19.0	74.9	19.0	71.9	22.0	72.0	19.0	66.4	93.0	72.3	5	100.0
07/05/2006 22:45	13.0	77.6	21.0	73.9	23.0	71.2	25.0	69.2	20.0	67.9	102.0	71.4	5	100.0
07/05/2006 22:50	17.0	77.5	25.0	75.0	21.0	69.5	21.0	64.2	19.0	66.9	103.0	70.6	5	100.0
07/05/2006 22:55	16.0	77.5	26.0	76.5	25.0	73.8	27.0	68.7	21.0	65.4	115.0	72.2	5	100.0
07/05/2006 23:00	11.0	77.7	18.0	74.5	22.0	72.3	17.0	63.4	19.0	66.9	87.0	70.5	5	100.0
07/05/2006 23:05	12.0	77.4	18.0	74.3	17.0	67.8	19.0	66.7	20.0	68.9	86.0	70.5	5	100.0
07/05/2006 23:10	11.0	76.9	17.0	74.0	21.0	69.3	18.0	68.7	21.0	68.3	88.0	70.8	5	100.0
07/05/2006 23:15	19.0	76.9	23.0	74.0	23.0	74.0	19.0	69.5	20.0	67.6	104.0	72.5	5	100.0
07/05/2006 23:20	9.0	77.0	18.0	74.6	20.0	70.5	22.0	72.5	19.0	70.8	88.0	72.6	5	100.0
07/05/2006 23:25	11.0	77.0	21.0	75.4	15.0	70.7	17.0	72.7	18.0	69.2	82.0	72.8	5	100.0
07/05/2006 23:30	11.0	77.0	19.0	74.9	21.0	72.4	19.0	69.8	18.0	65.9	88.0	71.6	5	100.0
07/05/2006 23:35	10.0	76.8	21.0	75.1	23.0	71.7	17.0	68.9	19.0	66.2	90.0	71.4	5	100.0
07/05/2006 23:40	7.0	76.8	17.0	75.1	20.0	72.2	21.0	69.7	15.0	66.4	80.0	71.5	5	100.0
07/05/2006 23:45	7.0	76.8	19.0	74.7	16.0	70.6	18.0	68.6	13.0	65.6	73.0	70.9	5	100.0
07/05/2006 23:50	9.0	76.9	17.0	74.9	18.0	71.9	15.0	69.2	13.0	66.5	72.0	71.7	5	100.0
07/05/2006 23:55	3.0	77.1	11.0	74.7	12.0	72.9	13.0	68.1	10.0	66.0	49.0	70.9	5	100.0
07/06/2006 00:00	7.0	76.5	16.0	74.0	17.0	72.0	13.0	69.2	11.0	64.5	64.0	71.1	5	100.0
07/06/2006 00:05	6.0	76.6	14.0	73.6	15.0	72.7	15.0	68.7	14.0	61.6	64.0	69.9	5	100.0
07/06/2006 00:10	11.0	77.0	15.0	73.3	19.0	74.4	12.0	66.3	12.0	63.6	69.0	71.3	5	100.0
07/06/2006 00:15	5.0	77.1	11.0	73.9	11.0	72.9	6.0	67.2	5.0	63.7	38.0	71.6	5	100.0
07/06/2006 00:20	9.0	76.9	15.0	72.5	14.0	71.9	12.0	63.8	13.0	58.8	63.0	68.5	5	100.0
07/06/2006 00:25	7.0	76.9	14.0	73.2	13.0	72.1	13.0	66.0	11.0	62.2	58.0	69.7	5	100.0
07/06/2006 00:30	8.0	76.9	13.0	73.4	14.0	71.9	15.0	68.7	9.0	62.1	59.0	70.6	5	100.0
07/06/2006 00:35	8.0	77.0	16.0	73.5	13.0	72.6	14.0	62.2	10.0	63.6	61.0	69.6	5	100.0
07/06/2006 00:40	3.0	76.8	12.0	73.7	13.0	71.7	12.0	65.4	9.0	65.0	49.0	69.7	5	100.0
07/06/2006 00:45	4.0	76.9	14.0	74.1	9.0	71.5	11.0	67.5	7.0	63.9	45.0	70.6	5	100.0
07/06/2006 00:50	3.0	76.5	11.0	73.5	13.0	71.1	10.0	68.6	9.0	64.4	46.0	70.2	5	100.0
07/06/2006 00:55	3.0	76.6	9.0	74.3	11.0	72.1	9.0	69.0	6.0	63.7	38.0	70.9	5	100.0
07/06/2006 01:00	3.0	76.7	7.0	74.3	12.0	72.5	9.0	67.6	10.0	64.1	41.0	70.0	5	100.0
07/06/2006 01:05	1.0	77.0	4.0	74.3	4.0	72.9	5.0	65.9	4.0	64.8	18.0	69.7	5	100.0
07/06/2006 01:10	1.0	77.1	10.0	73.7	9.0	72.5	9.0	67.4	5.0	64.2	34.0	70.4	5	100.0
07/06/2006 01:15	1.0	76.6	9.0	74.4	9.0	73.1	10.0	69.6	6.0	64.2	35.0	71.0	5	100.0
07/06/2006 01:20	1.0	76.9	6.0	74.2	7.0	72.9	7.0	69.6	4.0	63.8	25.0	71.0	5	100.0
07/06/2006 01:25	2.0	76.7	8.0	74.2	9.0	72.7	8.0	69.5	8.0	63.1	35.0	70.3	5	100.0
07/06/2006 01:30	1.0	76.4	8.0	74.6	7.0	72.5	7.0	69.6	5.0	64.1	28.0	71.0	5	100.0
07/06/2006 01:35	2.0	76.5	5.0	74.0	6.0	71.7	5.0	69.7	5.0	64.8	23.0	70.7	5	100.0
07/06/2006 01:40	3.0	76.5	8.0	74.1	7.0	72.0	6.0	68.8	5.0	64.9	29.0	71.2	5	100.0
07/06/2006 01:45	3.0	76.7	6.0	74.2	6.0	72.2	6.0	68.3	6.0	64.3	27.0	70.5	5	100.0
07/06/2006 01:50	1.0	77.0	6.0	74.3	5.0	72.9	5.0	67.7	5.0	64.5	22.0	70.4	5	100.0
07/06/2006 01:55	1.0	77.1	5.0	74.4	4.0	72.2	5.0	68.0	4.0	64.5	19.0	70.3	5	100.0
07/06/2006 02:00	0.0	77.1	5.0	73.9	7.0	72.0	5.0	68.6	6.0	64.8	23.0	69.8	5	100.0
07/06/2006 02:05	1.0	77.1	5.0	73.9	5.0	72.3	5.0	68.5	3.0	65.4	19.0	70.9	5	100.0
07/06/2006 02:10	1.0	77.1	3.0	74.0	4.0	72.0	3.0	68.5	2.0	64.5	13.0	70.9	5	100.0
07/06/2006 02:15	0.0	77.1	5.0	74.3	7.0	71.9	7.0	68.7	5.0	64.8	24.0	70.0	5	100.0
07/06/2006 02:20	0.0	77.1	5.0	74.1	9.0	72.7	7.0	70.2	4.0	65.4	25.0	71.1	5	100.0
07/06/2006 02:25	1.0	77.1	3.0	73.9	5.0	72.8	5.0	68.4	6.0	65.2	20.0	69.8	5	100.0
07/06/2006 02:30	1.0	77.1	7.0	73.8	7.0	72.5	8.0	69.2	5.0	65.9	28.0	70.9	5	100.0
07/06/2006 02:35	1.0	77.1	3.0	73.5	6.0	72.3	5.0	68.8	3.0	65.6	18.0	70.7	5	100.0
07/06/2006 02:40	1.0	77.1	3.0	73.8	7.0	72.1	5.0	67.6	2.0	65.1	18.0	70.6	5	100.0
07/06/2006 02:45	1.0	76.6	3.0	74.0	6.0	72.7	8.0	68.9	5.0	63.7	23.0	69.8	5	100.0
